CustomerID,Age,AnnualIncome,TotalPurchases,SatisfactionRating,LastPurchaseAmount,MembershipDuration,PreferredProductCategory,ReturnedItemsLastYear
810,51.0,42241.56784007739,13,8,370.94095845983327,3,Groceries,3
811,55.0,15371.762815467839,14,4,533.3162594046461,3,Electronics,3
812,57.0,65186.85233716545,15,2,354.08732849356113,7,Groceries,4
813,50.0,59970.559537899906,27,9,149.18292899757904,2,Clothing,4
814,51.0,50871.33321231627,18,9,,8,Clothing,2
815,44.0,35242.724036088024,14,6,81.65639712019903,6,Electronics,2
816,53.0,48551.88079548998,20,1,122.9400127452913,9,Electronics,5
817,43.0,49249.00371635137,20,2,564.321027727071,9,Groceries,4
818,,57270.76776833841,18,10,87.68470782736777,4,Clothing,1
819,42.0,58424.91710095353,14,5,37.9866530387036,5,Groceries,3
820,36.0,64643.81599561038,19,2,127.76742988720213,8,Clothing,2
821,38.0,53850.5248719716,21,2,211.4508599876385,5,Electronics,2
822,48.0,49248.01781990276,14,5,27.052694890166613,6,Groceries,4
823,46.0,68204.42054036862,25,1,26.044840607114487,3,Groceries,3
824,26.0,61110.62808048118,24,4,72.39346792378699,7,Electronics,3
825,,50918.0796761551,14,10,476.4319683985211,9,Groceries,1
826,43.0,45977.49538238429,18,8,224.54238378212614,6,Groceries,3
827,42.0,59478.75697853792,20,7,50.18882529653014,7,Clothing,2
828,57.0,43241.2950909004,17,4,185.00957308815288,6,Clothing,3
829,60.0,47708.18308670774,18,5,215.90306076869518,4,Groceries,3
830,46.0,57929.68321657884,26,2,148.07068551902898,5,Clothing,4
831,42.0,58847.33670598036,25,4,284.909315850241,6,Groceries,4
832,,53741.07224623668,12,9,5.010027974253889,3,Groceries,1
833,21.0,49488.64697344891,32,2,42.42025522727429,8,Groceries,6
834,62.0,36250.82631652415,18,2,678.4777251352186,7,Groceries,0
835,37.0,59446.919741176884,21,8,137.7274737159942,3,Clothing,3
836,63.0,67862.90985252408,20,7,15.92010074395494,4,Clothing,3
837,18.0,57716.35788875715,24,10,73.68580500582097,9,Clothing,1
838,,52021.68847917269,14,9,1.0643752248886722,9,Clothing,2
839,,68355.31580408032,22,4,173.22137543312175,4,Electronics,3
840,24.0,55939.94526739247,26,9,1511.6644405683899,1,Clothing,3
841,45.0,89240.99388371722,21,5,178.36816512304884,9,Clothing,4
842,53.0,46176.72639700303,18,9,188.3591108609343,7,Clothing,2
843,,41062.00468154117,22,3,79.41803897857332,8,Groceries,4
844,37.0,51453.08792231537,22,1,54.10798067897047,5,Clothing,4
845,,30936.606703468617,25,10,141.918969798301,1,Electronics,2
846,68.0,21865.364293543542,17,6,460.0898091484211,2,Groceries,2
847,68.0,55051.637183824,16,8,1.9597914933090443,7,Clothing,4
848,56.0,26516.683604593272,25,7,168.63168099950877,3,Clothing,2
849,38.0,78309.78164497766,27,2,111.90203364728737,5,Groceries,5
850,61.0,39068.609365915225,20,7,194.138457746942,5,Electronics,5
851,,53015.386405758574,25,7,366.4638323905057,1,Clothing,7
852,54.0,38802.55673745948,28,2,119.22003384843862,3,Electronics,2
853,63.0,69490.90911220707,17,5,49.0989941178371,1,Clothing,4
854,59.0,40381.96094553752,14,5,94.51562389869733,4,Electronics,3
855,20.0,42194.29934434303,19,9,32.633562501446235,6,Clothing,5
856,51.0,44767.55348090353,18,6,17.74421427381019,7,Electronics,2
857,30.0,49803.87982043217,21,4,94.28135444713267,5,Electronics,4
858,33.0,105838.01791429029,20,4,196.53875782865939,8,Electronics,4
859,51.0,28240.645907227045,21,3,60.988797434487715,6,Groceries,1
860,41.0,54802.35088203696,18,5,494.6371049948144,7,Groceries,6
861,30.0,76202.16655450736,14,9,233.5611571327322,8,Electronics,6
862,23.0,56109.86952277433,28,4,231.87220999036668,8,Clothing,10
863,56.0,54667.70814528866,17,2,235.34332066478584,5,Clothing,4
864,,54496.42226946491,15,7,0.3371837181745549,1,Groceries,5
865,28.0,58874.451538624184,19,1,335.33655546064597,5,Clothing,5
866,,47523.02824314772,16,4,499.25491111994234,8,Clothing,5
867,24.0,126381.86022091248,24,5,3.9177187227665367,7,Electronics,1
868,56.0,64087.656632321305,16,6,182.40695545476692,4,Clothing,2
869,,26168.793306676744,15,7,225.75808246869946,8,Electronics,3
870,29.0,74406.38490008304,16,7,43.69155458555323,4,Electronics,5
871,68.0,46721.69011165311,23,10,364.2927774813405,9,Electronics,3
872,39.0,106945.284213885,15,7,196.6097638396456,4,Electronics,3
873,68.0,51228.78341435059,29,4,50.992662902897976,5,Clothing,4
874,68.0,68273.58785571213,20,4,683.4050978785757,9,Electronics,2
875,69.0,25830.13398893285,24,6,145.9049257314419,9,Clothing,4
876,20.0,68697.83937657962,16,10,227.00617780809847,2,Clothing,5
877,30.0,54058.602110067106,17,10,128.44890846048392,3,Clothing,1
878,47.0,31213.52697690793,17,10,256.9533084164401,6,Electronics,2
879,27.0,58712.533317789654,21,2,20.574749583766327,6,Groceries,1
880,69.0,50989.00736753045,28,6,609.595754033017,9,Electronics,3
881,26.0,49179.52469134229,18,8,45.754128449165364,8,Clothing,3
882,23.0,51347.06677458645,21,4,49.7907420548121,6,Electronics,2
883,61.0,44601.37140090877,17,1,161.50006198664616,6,Clothing,3
884,19.0,32669.242580446386,18,3,86.07452726016574,7,Groceries,2
885,61.0,20798.00062485902,16,6,116.72575103478076,7,Electronics,4
886,33.0,42190.3029853661,17,5,7.560830667069528,2,Groceries,2
887,30.0,23424.532624507192,23,9,53.545680907497214,9,Groceries,5
888,65.0,39655.45943281165,27,1,297.0313111059688,8,Groceries,3
889,,41426.50871907215,26,2,464.99713261657394,6,Electronics,2
890,39.0,50470.130139337474,24,8,53.17823049028777,6,Clothing,0
891,36.0,33285.29330054768,14,1,296.86877765154543,6,Groceries,3
892,43.0,54380.480148793205,23,2,5.874782641274816,2,Electronics,1
893,31.0,50532.733509051766,25,8,9.151053637702677,3,Clothing,2
894,48.0,51742.99797041466,18,8,99.84833496724347,3,Groceries,3
895,46.0,190459.23213400727,19,7,32.012893709341675,9,Groceries,4
896,62.0,38233.90860278951,16,6,36.3376079761208,1,Clothing,4
897,59.0,54005.27879773045,13,1,197.4483671842287,2,Clothing,2
898,39.0,39923.360103742976,22,7,390.6171428116128,3,Groceries,3
899,,18672.491645825132,17,3,905.6666167066205,2,Clothing,5
900,54.0,75457.62832719876,19,10,82.04341869270989,6,Groceries,4
901,66.0,91355.59533061013,18,3,416.2341544249284,8,Electronics,2
902,58.0,85016.14821602742,15,10,368.205809320796,2,Groceries,1
903,44.0,45475.43825543531,21,3,148.55645298079187,6,Clothing,3
904,48.0,16444.85450095745,21,5,129.20542019925998,3,Groceries,3
905,23.0,77983.99156255607,16,10,12.048203045209869,9,Groceries,3
906,33.0,44205.570674283284,17,6,32.627369875702115,8,Clothing,3
907,55.0,15230.814232467928,19,7,17.8565799770674,7,Electronics,3
908,55.0,51670.982007211336,23,6,149.63580759728154,5,Electronics,2
909,67.0,58723.79160659031,31,3,225.79687497862312,1,Groceries,3
910,49.0,30389.61837005882,18,6,192.87678328266176,7,Clothing,4
911,50.0,62711.83920053368,25,6,412.53300141202135,2,Groceries,3
912,66.0,32794.80315613166,18,7,215.0000933139321,6,Electronics,3
913,34.0,60093.78395419097,27,7,,4,Clothing,1
914,50.0,67700.02898336368,16,2,30.263482531595304,4,Groceries,5
915,28.0,73806.26270631031,19,9,37.66343684705025,2,Electronics,2
916,30.0,38414.06524421979,18,2,501.2152981127639,5,Groceries,2
917,47.0,35468.924924398554,18,6,87.60944191493412,3,Groceries,4
918,,34041.649923287245,17,4,48.924201591042106,7,Groceries,6
919,47.0,28531.492478550692,19,3,486.2411077681939,6,Electronics,7
920,44.0,22000.985697901957,16,1,702.0096254774725,6,Groceries,3
921,57.0,18028.042212879827,17,1,203.09498642877847,3,Clothing,3
922,40.0,64335.02542771466,14,10,98.31528387397772,1,Electronics,3
923,37.0,55517.368068710835,19,10,233.19785032971683,7,Groceries,3
924,23.0,64753.66439573955,21,4,3.1360341499390496,7,Groceries,7
925,,46557.4796250898,18,1,31.263471992611557,5,Electronics,1
926,37.0,60655.37298162162,29,2,91.99939476562089,2,Electronics,8
927,54.0,56396.68346594636,21,6,357.02570223682153,1,Groceries,10
928,,71975.59189511169,20,7,72.57192203023476,6,Groceries,2
929,46.0,178864.44280452607,23,2,11.922803526418537,2,Groceries,4
930,30.0,67701.8781932538,18,5,95.1995993914197,8,Electronics,1
931,44.0,58207.75464974472,14,7,55.217681883315215,4,Groceries,8
932,67.0,49376.59062432342,14,5,11.538521714293232,4,Electronics,5
933,37.0,54045.983570950164,18,2,101.80686500241836,5,Electronics,6
934,30.0,53441.83466148285,21,1,86.59441347348934,6,Electronics,5
935,56.0,60783.8923538441,14,2,264.7315151315783,4,Groceries,6
936,25.0,29684.371190402537,16,1,13.058122637190053,9,Clothing,2
937,34.0,83416.89569163982,22,3,95.30237519422087,2,Electronics,4
938,47.0,37026.54568865274,15,8,83.84188281115097,9,Clothing,5
939,18.0,71677.75776535705,25,3,208.1563509464268,7,Groceries,5
940,41.0,56473.913358897094,21,3,437.709851275641,2,Clothing,0
941,33.0,80890.33359459028,22,4,30.861089390402004,4,Electronics,4
942,,76566.94935422638,30,2,338.83991137578977,1,Electronics,3
943,21.0,29358.64557616362,21,7,188.17991350480642,4,Groceries,3
944,21.0,56727.38622218021,20,5,5.935756854699221,7,Groceries,2
945,34.0,83493.33499090072,21,4,291.24783353887096,5,Clothing,1
946,66.0,40939.330342936046,17,4,154.3030725215845,9,Clothing,3
947,27.0,37361.854885622626,17,5,321.8164197287918,8,Clothing,2
948,38.0,119587.5227342089,17,3,105.14319837308585,1,Electronics,3
949,55.0,25869.33622311637,21,6,219.02535031608537,6,Clothing,2
950,66.0,45007.679468375485,24,7,44.32998481257688,3,Electronics,4
951,35.0,37176.30679215564,13,2,42.600176194860865,7,Groceries,35
952,27.0,41612.076870950244,22,5,83.1826222179744,6,Groceries,4
953,62.0,50342.823336191104,22,1,146.56084841219368,7,Clothing,0
954,33.0,35955.442512820744,17,7,,2,Electronics,2
955,56.0,46941.84475183519,17,1,219.80536858016518,5,Clothing,6
956,32.0,66877.83568873597,23,6,1033.3777572654117,6,Groceries,2
957,51.0,58430.815371318786,22,9,111.16352255279413,7,Groceries,1
958,22.0,134466.93321575184,27,9,487.2901756090621,9,Electronics,3
959,34.0,50171.090425899594,27,3,23.119822353581327,4,Groceries,1
960,54.0,62425.471541380946,12,9,41.454854607553834,2,Electronics,1
961,25.0,42526.92915448816,16,5,230.2239430937364,1,Electronics,2
962,41.0,52694.81624034025,22,10,58.545001356057305,2,Groceries,5
963,45.0,33290.56668676492,17,3,35.9666620984191,2,Electronics,2
964,64.0,25989.650106357378,22,6,435.1794665710988,7,Groceries,2
965,25.0,68008.3023242248,16,9,14.170529920999464,7,Groceries,2
966,40.0,50282.6908687835,22,9,952.8591508487365,8,Electronics,4
967,52.0,44370.78490184871,22,5,396.956222030671,6,Electronics,2
968,48.0,34207.056415554034,22,7,405.3815793445386,4,Clothing,4
969,34.0,86943.6173867867,20,2,198.15601979766274,2,Groceries,15
970,45.0,54149.64823389254,25,5,50.94120947953748,2,Electronics,0
971,65.0,56608.97483050917,21,5,319.98818510992805,1,Electronics,0
972,65.0,38027.12453467126,19,7,11.06038261896573,9,Groceries,3
973,68.0,46376.20251485493,20,4,174.5099658776941,4,Groceries,7
974,29.0,55125.57280201213,21,3,115.66379371326738,2,Clothing,2
975,,53941.6697864352,21,6,277.58460291505395,6,Clothing,3
976,32.0,50321.00194247691,18,7,4.811030262598858,1,Groceries,3
977,,39148.08527697473,18,3,97.80809838583396,3,Clothing,3
978,48.0,53845.328823602846,16,4,129.67086625237582,2,Clothing,3
979,44.0,50670.967868072665,23,8,33.05966957806831,5,Groceries,2
980,52.0,73294.41254105729,20,9,107.13304658297696,5,Groceries,2
981,35.0,50588.74622983303,18,2,482.653473405051,2,Electronics,7
982,53.0,34925.38255424208,22,7,126.46093031199759,1,Groceries,5
983,25.0,42805.19479255397,27,9,174.03187078929585,1,Clothing,7
984,63.0,54796.55374271918,18,6,152.00063636979985,3,Groceries,3
985,66.0,40007.50508389455,20,5,,5,Electronics,1
986,,46560.46706611366,20,3,69.70409720705047,9,Groceries,3
987,22.0,46207.30470859811,19,2,306.15930648496004,2,Groceries,4
988,31.0,27305.915940289557,13,5,205.39655936220603,7,Clothing,3
989,55.0,179427.61889815517,25,9,4.85543435505228,4,Electronics,2
990,37.0,65344.03735947105,14,8,168.73634735248137,3,Clothing,1
991,61.0,53132.08669977995,28,3,49.011401481642174,3,Electronics,2
992,26.0,50563.46393632572,17,6,743.8662133859285,9,Clothing,2
993,50.0,62755.77543070801,26,3,306.20576524194115,8,Clothing,8
994,35.0,48884.479778793335,13,2,27.372093966492056,7,Clothing,4
995,23.0,37526.43147397781,19,5,97.40413716486299,9,Electronics,1
996,54.0,22283.542413436513,13,3,134.6570017934578,9,Clothing,2
997,19.0,73138.88409998476,21,2,40.269492699474206,9,Electronics,5
998,47.0,25448.101592249317,27,4,243.67104983268396,7,Clothing,3
999,23.0,56828.44380735938,14,8,368.2472117253837,1,Electronics,2
1000,34.0,173419.59065039418,13,1,0.8949182917852291,7,Electronics,2
